"collar2";"crown2";"root2";"trunk2"
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;0.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;0.0;0.0;0.0
0.0;0.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;0.0;0.0;1.0
0.0;1.0;0.0;1.0
0.0;0.0;0.0;1.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;1.0
1.0;1.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;1.0
0.0;0.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;1.0
0.0;0.0;0.0;1.0
0.0;0.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;0.0;0.0;1.0
1.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;1.0
0.0;0.0;0.0;1.0
1.0;1.0;0.0;1.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;1.0
0.0;0.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;0.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
1.0;1.0;0.0;0.0
1.0;1.0;0.0;0.0
0.0;1.0;0.0;1.0
1.0;1.0;0.0;0.0
1.0;1.0;0.0;1.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;1.0
0.0;0.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;1.0
0.0;0.0;0.0;0.0
0.0;0.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;0.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;0.0;0.0;0.0
0.0;0.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;0.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;0.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
1.0;1.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;0.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;0.0;0.0;1.0
0.0;0.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;1.0
0.0;0.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;0.0;0.0;1.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;0.0;0.0;0.0
0.0;0.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;0.0;0.0;0.0
0.0;0.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0
0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;0.0;0.0;0.0
0.0;1.0;0.0;1.0
1.0;1.0;0.0;1.0
1.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;1.0
0.0;0.0;0.0;0.0
1.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;0.0;0.0;1.0
0.0;0.0;0.0;1.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
1.0;1.0;0.0;0.0
0.0;0.0;0.0;1.0
0.0;0.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;0.0;0.0;1.0
0.0;1.0;0.0;1.0
0.0;0.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;0.0;0.0;1.0
0.0;1.0;0.0;0.0
1.0;1.0;1.0;1.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;0.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;0.0
1.0;1.0;0.0;0.0
1.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
1.0;0.0;0.0;0.0
1.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
1.0;1.0;1.0;1.0
1.0;1.0;0.0;0.0
0.0;1.0;1.0;0.0
0.0;0.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;0.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;1.0
0.0;0.0;0.0;1.0
0.0;1.0;0.0;1.0
1.0;1.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;0.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
1.0;1.0;0.0;1.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;0.0
1.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;0.0;0.0;0.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;1.0
0.0;0.0;0.0;0.0
0.0;0.0;0.0;1.0
0.0;0.0;0.0;1.0
0.0;0.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;0.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;0.0;0.0;1.0
0.0;1.0;0.0;1.0
0.0;0.0;0.0;1.0
0.0;0.0;0.0;1.0
0.0;0.0;0.0;1.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;0.0
1.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;0.0;0.0;1.0
0.0;1.0;0.0;0.0
1.0;1.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;0.0;0.0;1.0
1.0;1.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0
0.0;1.0;0.0;1.0
0.0;0.0;0.0;1.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;1.0
1.0;1.0;0.0;1.0
0.0;1.0;0.0;0.0
1.0;1.0;0.0;1.0
0.0;1.0;0.0;1.0
1.0;1.0;0.0;1.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;1.0
1.0;1.0;0.0;0.0
1.0;1.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
1.0;1.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;0.0;0.0;1.0
0.0;0.0;0.0;1.0
0.0;1.0;0.0;0.0
1.0;1.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;0.0;0.0;1.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0
0.0;0.0;0.0;1.0
0.0;1.0;0.0;0.0
1.0;1.0;0.0;1.0
1.0;1.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;1.0
1.0;1.0;0.0;1.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;1.0
1.0;1.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0
1.0;0.0;1.0;1.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;0.0;0.0;1.0
1.0;1.0;0.0;0.0
1.0;1.0;0.0;0.0
0.0;1.0;0.0;1.0
0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0
0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;1.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0
0.0;1.0;0.0;0.0
1.0;0.0;0.0;0.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;0.0
1.0;1.0;0.0;0.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;0.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;0.0;0.0;1.0
0.0;1.0;0.0;1.0
0.0;0.0;0.0;0.0
0.0;0.0;0.0;1.0
0.0;1.0;0.0;0.0
1.0;1.0;0.0;0.0
0.0;0.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
1.0;1.0;0.0;1.0
0.0;0.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;1.0
0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0
0.0;1.0;0.0;1.0
0.0;0.0;0.0;1.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;1.0
0.0;0.0;0.0;1.0
1.0;1.0;1.0;0.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;1.0
0.0;0.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;1.0
0.0;0.0;0.0;0.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;0.0;0.0;1.0
0.0;0.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;0.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;0.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;0.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;0.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;1.0
1.0;0.0;0.0;0.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;1.0
0.0;0.0;0.0;0.0
0.0;0.0;0.0;1.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;0.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;0.0;0.0;0.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;1.0
0.0;0.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;0.0;0.0;1.0
0.0;0.0;0.0;1.0
0.0;1.0;0.0;1.0
0.0;0.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;0.0;0.0;1.0
0.0;1.0;0.0;1.0
0.0;0.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;0.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;1.0
0.0;0.0;0.0;0.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;0.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;0.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;0.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;0.0;0.0;0.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;1.0
0.0;0.0;0.0;1.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;0.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;1.0
0.0;0.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;1.0
0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;0.0;0.0;0.0
1.0;1.0;0.0;1.0
0.0;0.0;0.0;0.0
1.0;1.0;0.0;1.0
0.0;1.0;0.0;1.0
1.0;1.0;0.0;1.0
1.0;1.0;0.0;1.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;1.0
1.0;1.0;0.0;1.0
1.0;1.0;0.0;1.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;1.0
0.0;1.0;1.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;0.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;0.0;0.0;0.0
0.0;0.0;0.0;1.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;0.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;0.0;0.0;0.0
0.0;0.0;0.0;1.0
0.0;0.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;0.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;1.0
0.0;0.0;0.0;0.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;0.0
1.0;1.0;0.0;1.0
1.0;1.0;0.0;1.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;0.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;0.0;0.0;0.0
0.0;1.0;0.0;1.0
0.0;0.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;0.0;0.0;0.0
0.0;1.0;0.0;0.0
1.0;0.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;1.0
0.0;0.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;0.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;0.0;0.0;0.0
0.0;0.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;0.0;0.0;1.0
0.0;1.0;0.0;0.0
1.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;1.0
1.0;1.0;0.0;0.0
1.0;0.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;0.0;0.0;1.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;1.0;0.0;0.0
0.0;0.0;0.0;0.0
0.0;1.0;0.0;0.0
